crop_name,crop_path,predicted_text,true_text
xemay424_jpg.rf.6ee2887c5e4e8dd45f69501451592b57.jpg,/content/work/crops_margin/xemay424_jpg.rf.6ee2887c5e4e8dd45f69501451592b57.jpg,59C139916,59C139916
CarLongPlate979_jpg.rf.9db18d136467e585a54ecbe2d64aabd7.jpg,/content/work/crops_margin/CarLongPlate979_jpg.rf.9db18d136467e585a54ecbe2d64aabd7.jpg,51F69259,51F69259
CarLongPlateGen3501_jpg.rf.f33666316b99c9cb54ef385788e465c7.jpg,/content/work/crops_margin/CarLongPlateGen3501_jpg.rf.f33666316b99c9cb54ef385788e465c7.jpg,51F88270,51F88270
CarLongPlateGen1346_jpg.rf.472f12cd216f6a7364459135b684e54d.jpg,/content/work/crops_margin/CarLongPlateGen1346_jpg.rf.472f12cd216f6a7364459135b684e54d.jpg,51C22237,51G22237
CarLongPlateGen1412_jpg.rf.70bc6c9d00e4d93bb52ad6062778e9e1.jpg,/content/work/crops_margin/CarLongPlateGen1412_jpg.rf.70bc6c9d00e4d93bb52ad6062778e9e1.jpg,1A72078,1A72078
Do-20You-20Need-20a-20Digital-20License-20Plate_-20One-20Sta_jpg.rf.bdfaa26ced0e32dca004567ba8f6e14d.jpg,/content/work/crops_margin/Do-20You-20Need-20a-20Digital-20License-20Plate_-20One-20Sta_jpg.rf.bdfaa26ced0e32dca004567ba8f6e14d.jpg,7WV1116,7MYZ126
xemay596_jpg.rf.4dd98509ec4d71c59ed028804cfe279c.jpg,/content/work/crops_margin/xemay596_jpg.rf.4dd98509ec4d71c59ed028804cfe279c.jpg,59S232928,59S232928
Cars182_png_jpg.rf.24873350ddf232c080d4548720fea0ca.jpg,/content/work/crops_margin/Cars182_png_jpg.rf.24873350ddf232c080d4548720fea0ca.jpg,VI2LAF,VI2LAF
CarLongPlateGen1065_jpg.rf.b27f189a1604080f833c00ef72f0a3b3.jpg,/content/work/crops_margin/CarLongPlateGen1065_jpg.rf.b27f189a1604080f833c00ef72f0a3b3.jpg,51A01204,51A01204
xemay2241_jpg.rf.a84493cd1039a32f6739d63dc8b21f73.jpg,/content/work/crops_margin/xemay2241_jpg.rf.a84493cd1039a32f6739d63dc8b21f73.jpg,54L42110,54L42110
CarLongPlateGen3579_jpg.rf.de7b5a1ed7d89cedf94fed002b377482.jpg,/content/work/crops_margin/CarLongPlateGen3579_jpg.rf.de7b5a1ed7d89cedf94fed002b377482.jpg,51G43947,51G43947
pic_274_jpg.rf.c478aba418b66e68c653ac78492caf43.jpg,/content/work/crops_margin/pic_274_jpg.rf.c478aba418b66e68c653ac78492caf43.jpg,KERALA,KERALA
Cars41_png_jpg.rf.fa02f9d51ddb8949aa7f86718d9e678d.jpg,/content/work/crops_margin/Cars41_png_jpg.rf.fa02f9d51ddb8949aa7f86718d9e678d.jpg,,TNTZDBG
CarLongPlateGen2591_jpg.rf.c624b1d31d4c7c0a598b0250a499d41f.jpg,/content/work/crops_margin/CarLongPlateGen2591_jpg.rf.c624b1d31d4c7c0a598b0250a499d41f.jpg,56N0666,56N0666
pic_052_jpg.rf.aa9e4cac0e4eb2206ba0e452703c6f05.jpg,/content/work/crops_margin/pic_052_jpg.rf.aa9e4cac0e4eb2206ba0e452703c6f05.jpg,0YNNHVE,OYIIHVE
CarLongPlateGen1544_jpg.rf.4efa4065200de2a1d270791a8553c06f.jpg,/content/work/crops_margin/CarLongPlateGen1544_jpg.rf.4efa4065200de2a1d270791a8553c06f.jpg,51A05227,51A05227
CarLongPlateGen3505_jpg.rf.992adb93750bd624529d827604f42894.jpg,/content/work/crops_margin/CarLongPlateGen3505_jpg.rf.992adb93750bd624529d827604f42894.jpg,51F22029,51F22029
CarLongPlate23_jpg.rf.445eea4c3eddb4b254131e62981023db.jpg,/content/work/crops_margin/CarLongPlate23_jpg.rf.445eea4c3eddb4b254131e62981023db.jpg,51G47281,51G47281
American-20license-20plate-20-x-2010-20different-20states-_-20Car_jpg.rf.82d41abfb5c95eb1acb5c3128e12a830.jpg,/content/work/crops_margin/American-20license-20plate-20-x-2010-20different-20states-_-20Car_jpg.rf.82d41abfb5c95eb1acb5c3128e12a830.jpg,GGC,GSC5691
55-D_NQ_NP_610094-MLM31234159132_062019-W_jpg.rf.3795f46f0bec310843a750b613915415.jpg,/content/work/crops_margin/55-D_NQ_NP_610094-MLM31234159132_062019-W_jpg.rf.3795f46f0bec310843a750b613915415.jpg,HAH1366,HAH1366
CarLongPlateGen2825_jpg.rf.8c805925ed1094319de6e85fca864409.jpg,/content/work/crops_margin/CarLongPlateGen2825_jpg.rf.8c805925ed1094319de6e85fca864409.jpg,51A75932,51A75932
xemay1868_jpg.rf.6f6a215202fe885b454086182c1e2a5a.jpg,/content/work/crops_margin/xemay1868_jpg.rf.6f6a215202fe885b454086182c1e2a5a.jpg,5T6169,54T56168
xemay300_jpg.rf.a9f8c653e9f24457d2a15cd17f20c718.jpg,/content/work/crops_margin/xemay300_jpg.rf.a9f8c653e9f24457d2a15cd17f20c718.jpg,54L39902,54L39902
CarLongPlateGen1356_jpg.rf.8bb687d3a856154419465db232edaea0.jpg,/content/work/crops_margin/CarLongPlateGen1356_jpg.rf.8bb687d3a856154419465db232edaea0.jpg,51A45974,51A45974
Cars111_png_jpg.rf.8aa7b7951bb3ff51cdc81edf79402311.jpg,/content/work/crops_margin/Cars111_png_jpg.rf.8aa7b7951bb3ff51cdc81edf79402311.jpg,MH20EE7598,MH20EE7598
CarLongPlateGen3621_jpg.rf.b4574b83288d1aba9b63d257db2391da.jpg,/content/work/crops_margin/CarLongPlateGen3621_jpg.rf.b4574b83288d1aba9b63d257db2391da.jpg,51A69172,51A69172
xemay159_jpg.rf.f2d9bb2c5e2ebc7ba056c6c685d09606.jpg,/content/work/crops_margin/xemay159_jpg.rf.f2d9bb2c5e2ebc7ba056c6c685d09606.jpg,59F129346,59F129346
xemay1904_jpg.rf.d738b31a4860acfdd4a62487f3d63c94.jpg,/content/work/crops_margin/xemay1904_jpg.rf.d738b31a4860acfdd4a62487f3d63c94.jpg,95G101643,95G101643
xemay605_jpg.rf.9f415eef36f7e2559faed281d70577f9.jpg,/content/work/crops_margin/xemay605_jpg.rf.9f415eef36f7e2559faed281d70577f9.jpg,59S131197,59S131197
CarLongPlate720_jpg.rf.3e39bcd1d4128d9e6e66b8412743c8b8.jpg,/content/work/crops_margin/CarLongPlate720_jpg.rf.3e39bcd1d4128d9e6e66b8412743c8b8.jpg,62A05195,62A05195
CarLongPlateGen948_jpg.rf.f17fa61aa70d0f5f66a366c0e327040f.jpg,/content/work/crops_margin/CarLongPlateGen948_jpg.rf.f17fa61aa70d0f5f66a366c0e327040f.jpg,51LL2,
quandoi88_jpg.rf.99405ecdffdce0fc9fbd803f422df0f5.jpg,/content/work/crops_margin/quandoi88_jpg.rf.99405ecdffdce0fc9fbd803f422df0f5.jpg,,
TOYDR_jpg.rf.8d49a2c346b7d94cfaffa43ccc6ab0e3.jpg,/content/work/crops_margin/TOYDR_jpg.rf.8d49a2c346b7d94cfaffa43ccc6ab0e3.jpg,TGVDR,T0YDR
rotatequandoi71_jpg.rf.2e6e55aa7675d77711f4abb9f1b31550.jpg,/content/work/crops_margin/rotatequandoi71_jpg.rf.2e6e55aa7675d77711f4abb9f1b31550.jpg,MMMTH5273,TH5273
0123f836ce94678a_jpg.rf.fe2bd61ffae503812d9adfb7388f3a8b.jpg,/content/work/crops_margin/0123f836ce94678a_jpg.rf.fe2bd61ffae503812d9adfb7388f3a8b.jpg,R290BNC,R290BNC
brightnessquandoi109_jpg.rf.f7b194917dde4a7f0447cacf50dba143.jpg,/content/work/crops_margin/brightnessquandoi109_jpg.rf.f7b194917dde4a7f0447cacf50dba143.jpg,,
CarLongPlateGen738_jpg.rf.1010ba9201dca4c04800e775b5ef83bf.jpg,/content/work/crops_margin/CarLongPlateGen738_jpg.rf.1010ba9201dca4c04800e775b5ef83bf.jpg,14414,
pic_494_jpg.rf.8afaa4ea9a2f7aa72d06d26fd37794d1.jpg,/content/work/crops_margin/pic_494_jpg.rf.8afaa4ea9a2f7aa72d06d26fd37794d1.jpg,USMC,USMCZ
CarLongPlateGen3646_jpg.rf.53012c7e9061486bdba96876c47eecca.jpg,/content/work/crops_margin/CarLongPlateGen3646_jpg.rf.53012c7e9061486bdba96876c47eecca.jpg,1F44614,1F44614
xemay1154_jpg.rf.ce536a9c90ba14a49d8d0df9a99714b4.jpg,/content/work/crops_margin/xemay1154_jpg.rf.ce536a9c90ba14a49d8d0df9a99714b4.jpg,59T187564,59T187564
pic_114_jpg.rf.3653ebb7b987a87c4f2835d558974edb.jpg,/content/work/crops_margin/pic_114_jpg.rf.3653ebb7b987a87c4f2835d558974edb.jpg,DZ70ZEW,0Z70ZEV
xemay246_jpg.rf.464b25e92840f078b07878ea03aac80f.jpg,/content/work/crops_margin/xemay246_jpg.rf.464b25e92840f078b07878ea03aac80f.jpg,95G101643,95G101643
CarLongPlateGen751_jpg.rf.6df8ad1a6efa1eb3de416b5648d7ed65.jpg,/content/work/crops_margin/CarLongPlateGen751_jpg.rf.6df8ad1a6efa1eb3de416b5648d7ed65.jpg,C51A1934,
CarLongPlateGen3829_jpg.rf.547dd25dbd3caf58b4ea2594646b95ff.jpg,/content/work/crops_margin/CarLongPlateGen3829_jpg.rf.547dd25dbd3caf58b4ea2594646b95ff.jpg,51F59881,51F59881
CarLongPlateGen1618_jpg.rf.947acbbf8f8db4c6d4b3475d563606d4.jpg,/content/work/crops_margin/CarLongPlateGen1618_jpg.rf.947acbbf8f8db4c6d4b3475d563606d4.jpg,51F16159,51F16159
CarLongPlate179_jpg.rf.91ee1441f2ddd2a8cfe2855397cde20e.jpg,/content/work/crops_margin/CarLongPlate179_jpg.rf.91ee1441f2ddd2a8cfe2855397cde20e.jpg,43A18650,43A18650
CarLongPlate867_jpg.rf.8619d642b339c4ce5bbe82f011ea2f13.jpg,/content/work/crops_margin/CarLongPlate867_jpg.rf.8619d642b339c4ce5bbe82f011ea2f13.jpg,61A22959,61A22959
xemay867_jpg.rf.d84e29e64ae78d56333bb7e1fde7cf9f.jpg,/content/work/crops_margin/xemay867_jpg.rf.d84e29e64ae78d56333bb7e1fde7cf9f.jpg,59K161L06,59M161406
CarLongPlateGen1116_jpg.rf.d945d24c36cc893cf29b97560fbe3b95.jpg,/content/work/crops_margin/CarLongPlateGen1116_jpg.rf.d945d24c36cc893cf29b97560fbe3b95.jpg,51F32488,51F32488
CarLongPlateGen3669_jpg.rf.b21c74ea564f9258919877a52c78d64a.jpg,/content/work/crops_margin/CarLongPlateGen3669_jpg.rf.b21c74ea564f9258919877a52c78d64a.jpg,51F59011,51F59011
CarLongPlateGen1446_jpg.rf.a923e1296c3b8160c03bb35a5cbe8526.jpg,/content/work/crops_margin/CarLongPlateGen1446_jpg.rf.a923e1296c3b8160c03bb35a5cbe8526.jpg,62A05516,62A05516
CarLongPlateGen1483_jpg.rf.6d282d023bc5fe207cf367ee179b0c9d.jpg,/content/work/crops_margin/CarLongPlateGen1483_jpg.rf.6d282d023bc5fe207cf367ee179b0c9d.jpg,51A01204,51A01204
boderquandoi7_jpg.rf.f26be795ffac9d513f417bd8598d977a.jpg,/content/work/crops_margin/boderquandoi7_jpg.rf.f26be795ffac9d513f417bd8598d977a.jpg,,
xemayBigPlate137_jpg.rf.9a1b3fc3b65eb8adf29b24d31379c6c6.jpg,/content/work/crops_margin/xemayBigPlate137_jpg.rf.9a1b3fc3b65eb8adf29b24d31379c6c6.jpg,69C111200,69C111200
Knowing-20What-20You-20Can-20and-20Cannot-20Do-20With-20Your_png_jpg.rf.44771d039c279d6136b6d3d7367df204.jpg,/content/work/crops_margin/Knowing-20What-20You-20Can-20and-20Cannot-20Do-20With-20Your_png_jpg.rf.44771d039c279d6136b6d3d7367df204.jpg,061460G1,GTT6606
CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548.jpg,/content/work/crops_margin/CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548.jpg,51F63034,51F63034
xemay378_jpg.rf.b8ca21ed5b594b0b896e7a8d986f72b8.jpg,/content/work/crops_margin/xemay378_jpg.rf.b8ca21ed5b594b0b896e7a8d986f72b8.jpg,6521319,65S21319
CarLongPlateGen3768_jpg.rf.8049666cc57d7a53d55cb9db593dfa9c.jpg,/content/work/crops_margin/CarLongPlateGen3768_jpg.rf.8049666cc57d7a53d55cb9db593dfa9c.jpg,51F15585,51F15585
quandoi41_jpg.rf.c4299f03ef60948fdfa394c916e5f8f3.jpg,/content/work/crops_margin/quandoi41_jpg.rf.c4299f03ef60948fdfa394c916e5f8f3.jpg,KP4L60,KP4L60
boderquandoi101_jpg.rf.f86b8377e626a43f85a5c2cf72c448be.jpg,/content/work/crops_margin/boderquandoi101_jpg.rf.f86b8377e626a43f85a5c2cf72c448be.jpg,0H32G2,
CarLongPlateGen269_jpg.rf.7eed1215e0a0ec23f63697dcf41f8d16.jpg,/content/work/crops_margin/CarLongPlateGen269_jpg.rf.7eed1215e0a0ec23f63697dcf41f8d16.jpg,2P6544,
pic_458_jpg.rf.ef6e548db4ee345ee60733409ef31f70.jpg,/content/work/crops_margin/pic_458_jpg.rf.ef6e548db4ee345ee60733409ef31f70.jpg,09999A,59A99999
CarLongPlateGen1711_jpg.rf.a4d1f5b4a806aa43ae4b24f3f979c83e.jpg,/content/work/crops_margin/CarLongPlateGen1711_jpg.rf.a4d1f5b4a806aa43ae4b24f3f979c83e.jpg,51F98270,51F88270
CarLongPlateGen3687_jpg.rf.b793586fa5e09638b995ee36b43e431c.jpg,/content/work/crops_margin/CarLongPlateGen3687_jpg.rf.b793586fa5e09638b995ee36b43e431c.jpg,51F20754,51F20754
CarLongPlate296_jpg.rf.300bbd1160d37530d56d9c8bed98254d.jpg,/content/work/crops_margin/CarLongPlate296_jpg.rf.300bbd1160d37530d56d9c8bed98254d.jpg,51F59011,51F59011
CP_Blog_Image_2018_License_EVSROCK_jpg.rf.b81bbafe4353ad393794555c1f320cac.jpg,/content/work/crops_margin/CP_Blog_Image_2018_License_EVSROCK_jpg.rf.b81bbafe4353ad393794555c1f320cac.jpg,EV3R0CK,EVSROCK
pic_529_jpg.rf.21c85a4c3d232ac0aeba4c8318e7ee30.jpg,/content/work/crops_margin/pic_529_jpg.rf.21c85a4c3d232ac0aeba4c8318e7ee30.jpg,666,666
CarLongPlate263_jpg.rf.5e63ca7f3f8452cd7cfc90f9cdc2160b.jpg,/content/work/crops_margin/CarLongPlate263_jpg.rf.5e63ca7f3f8452cd7cfc90f9cdc2160b.jpg,52Y6490,52YG490
CarLongPlateGen1773_jpg.rf.ad858d1012648be1e04fcd7f47fc5949.jpg,/content/work/crops_margin/CarLongPlateGen1773_jpg.rf.ad858d1012648be1e04fcd7f47fc5949.jpg,51A69172,51A69172
